pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,716",南通通用码头,"POLYGON((120.93177183333334 31.873054583333335,120.93499047222222 31.865457861111114,120.93472225000001 31.85534827777778,120.92947852777779 31.85533688888889,120.92954675 31.865322444444445,120.92708913888889 31.871956972222222,120.93177183333334 31.873054583333335))",90a7abc0-3ff2-4700-8aae-1129097785f2,POINT(120.93166812005394 31.863914977794494),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,719",南通江山化工码头,"POLYGON((120.93474580555556 31.854949555555557,120.93508108333334 31.850051222222223,120.93074930555557 31.849891749999998,120.93048108333333 31.85482425,120.93474580555556 31.854949555555557))",cc84b6e3-1223-40ea-9797-487587edd93f,POINT(120.93276240004856 31.85242254066297),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,720",中海油生物拉克生物燃料码头,"POLYGON((120.93509683333333 31.849274583333333,120.93622336111112 31.845184805555554,120.93224027777778 31.84439872222222,120.93122102777778 31.848625249999998,120.93509683333333 31.849274583333333))",dd6f655c-0992-4f4f-86df-5b64e9e87a9d,POINT(120.9336896619817 31.846857225157276),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,721",南通其他码头,"POLYGON((120.95678619444445 31.809317333333333,120.96498033333333 31.805978,120.96311619444445 31.80267275,120.95586083333333 31.805978,120.95678619444445 31.809317333333333))",91d6d331-aefc-489f-a8f0-33729791993b,POINT(120.9602587087569 31.80598936111111),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,723",苏州现代货箱码头,"POLYGON((121.2207425 31.643614027777776,121.22444394444445 31.647033416666666,121.20437583333333 31.661207833333332,121.20062075 31.657956777777777,121.2207425 31.643614027777776))",4de6fe5e-2c53-4363-9bc7-f80858b9ff3e,POINT(121.2125801484215 31.652425266535804),d18befbd-45ef-4aaa-bdea-8c75c06fae8e,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,724",太仓国际集装箱码头,"POLYGON((121.22789241666666 31.637924666666667,121.23170827777778 31.641350694444444,121.22452652777778 31.646989444444444,121.22082313888889 31.6435595,121.22789241666666 31.637924666666667))",2aca3556-c2bc-46b5-8a12-343b0fc3ca23,POINT(121.22624822832599 31.6424523422123),d18befbd-45ef-4aaa-bdea-8c75c06fae8e,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,725",上港正和集装箱码头,"POLYGON((121.23269711111111 31.633797694444443,121.23683441666667 31.63722313888889,121.23178722222222 31.64128172222222,121.22794494444445 31.637841583333334,121.23269711111111 31.633797694444443))",af118004-4df3-47d6-accd-710b825f1f89,POINT(121.23234062841537 31.63753383010107),d18befbd-45ef-4aaa-bdea-8c75c06fae8e,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,726",太仓港区,"POLYGON((121.2426886388889 31.62458886111111,121.23273816666666 31.633688083333332,121.236909 31.637159222222223,121.24755316666666 31.628347694444447,121.2426886388889 31.62458886111111))",01bb22d3-8cec-4d64-a00f-afc889b33c0e,POINT(121.24007944574929 31.630862509094904),d18befbd-45ef-4aaa-bdea-8c75c06fae8e,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,727",上海南港码头,"POLYGON((121.81522580555556 30.844614805555555,121.85047002777777 30.843601555555555,121.84966536111111 30.8270195,121.81388469444444 30.828493555555557,121.81522580555556 30.844614805555555))",22762042-bf1c-429d-a2a1-45496a2838b5,POINT(121.8323898633356 30.83590786499927),9db00cdd-2fde-47f8-90f1-9b36b55cdc58,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,728",通用码头,"POLYGON((121.43685166666667 31.010399916666668,121.44280619444444 31.011762,121.45363547222223 31.011775222222223,121.46398433333334 31.014717666666666,121.4654461388889 31.012625805555555,121.4542881388889 31.009372944444443,121.44263694444444 31.009418916666668,121.4375943888889 31.008303944444446,121.43685166666667 31.010399916666668))",e9e3db0f-d05e-4fe8-915f-1daf0b12d324,POINT(121.45129342591703 31.011092434426963),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,729",浙中建设码头,"POLYGON((121.37393483333332 30.983638111111112,121.3784141111111 30.98464413888889,121.37768322222222 30.98670788888889,121.37331122222221 30.985742138888888,121.37393483333332 30.983638111111112))",e0b16df1-0ffe-43e2-9792-8d5b166aa483,POINT(121.37583457541217 30.985178063021245),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,730",共青货码头,"POLYGON((121.55454338888889 31.332880527777778,121.55143202777778 31.331213777777776,121.553287 31.32773786111111,121.55416544444444 31.32041475,121.55772741666667 31.320488083333334,121.55646677777777 31.328633444444446,121.55454338888889 31.332880527777778))",2f45c250-6fc2-435b-ae9d-812f5b795c5c,POINT(121.55492417487548 31.32635687601506),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,731",干散货码头2,"POLYGON((121.50089733333333 31.374538805555556,121.50444455555555 31.37420675,121.50326066666666 31.368495583333335,121.50731080555556 31.35995286111111,121.5035288888889 31.358154916666667,121.50010905555555 31.3661825,121.49969333333334 31.371338722222223,121.50089733333333 31.374538805555556))",5d961c28-22fb-4536-9c8f-60d8a85f5d59,POINT(121.50285482242248 31.36641306595594),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,732",干散货码头1,"POLYGON((121.50065975 31.382007333333334,121.49846036111111 31.382631305555556,121.49658222222223 31.376524833333335,121.49479855555556 31.374103166666668,121.49711866666667 31.373078361111112,121.49947230555556 31.37571761111111,121.50113202777777 31.381886,121.50065975 31.382007333333334))",a9bbaccb-ef24-470a-a753-788705a03e29,POINT(121.49831326721119 31.377798843962644),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,733",吴淞船厂,"POLYGON((121.50738777777778 31.359605472222224,121.53703663888889 31.345917305555556,121.5354943611111 31.343351666666667,121.50516825 31.3573895,121.50738777777778 31.359605472222224))",bd546244-f18f-428b-996c-989b5cd878d3,POINT(121.52129614341021 31.35154838516656),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,734",张华浜货码头,"POLYGON((121.49929719444445 31.365833194444445,121.49635347222222 31.365106055555557,121.49795219444445 31.360267750000002,121.50155708333334 31.35680463888889,121.50325222222222 31.358233861111113,121.50072022222223 31.36149538888889,121.49929719444445 31.365833194444445))",7e7c3bb1-8e31-4e28-9cd9-a593f8845bf2,POINT(121.49953695112087 31.361435777579175),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,735",上海集装箱码头有限公司张华浜码头,"POLYGON((121.49760077777778 31.372826694444445,121.49535444444444 31.372889666666666,121.49561291666667 31.36779727777778,121.49632969444444 31.365157,121.49927611111112 31.365879000000003,121.49794252777778 31.36985902777778,121.49799616666667 31.372824722222223,121.49760077777778 31.372826694444445))",797a0e4e-4a54-4e52-beb0-2ec653621ae6,POINT(121.4970018244005 31.36901241925207),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,736",上海浦东国际集装箱码头,"POLYGON((121.59518308333332 31.366766444444444,121.59875244444444 31.37152138888889,121.57894969444445 31.380886027777777,121.56925680555555 31.382508472222224,121.56764747222222 31.377688250000002,121.59518308333332 31.366766444444444))",8615b22b-c8f2-4a0f-88ce-b6a0f6fec499,POINT(121.5829015802832 31.375104812440885),665abb5f-21e9-48b3-91a0-5cf6542c8295,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,737",上海外高桥通用码头,"POLYGON((121.60902855555555 31.358257416666667,121.61793349999999 31.352828944444447,121.62313697222221 31.358933083333334,121.6140308611111 31.363903111111114,121.60902855555555 31.358257416666667))",49eede0c-e2b6-40df-a513-6e6db2f93ab9,POINT(121.6160751594186 31.35844528235916),665abb5f-21e9-48b3-91a0-5cf6542c8295,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,738",上海东集装箱码头,"POLYGON((121.64719472222222 31.348369583333334,121.64255125000001 31.34170286111111,121.65672297222223 31.33388875,121.66195327777778 31.340841722222223,121.64719472222222 31.348369583333334))",b2adadbc-daa7-4efd-8d21-462030e27c57,POINT(121.65218973656978 31.341170968213863),665abb5f-21e9-48b3-91a0-5cf6542c8295,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,739",上港集团上海海通国际汽车码头港建路码头,"POLYGON((121.66208641666667 31.340766166666665,121.65685611111111 31.333778833333334,121.68322983333334 31.318784805555556,121.68896977777779 31.325933638888888,121.66208641666667 31.340766166666665))",669e2b67-28d6-42b4-a752-ea5432bacc18,POINT(121.67288793772606 31.329767011111965),665abb5f-21e9-48b3-91a0-5cf6542c8295,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,740",上海外高桥粮油码头,"POLYGON((121.69306938888889 31.31731025,121.6888315 31.313254361111113,121.69375336111112 31.309438916666668,121.69839358333334 31.31374702777778,121.69306938888889 31.31731025))",b04939d1-5cd9-4e33-9c33-08d002265b3f,POINT(121.69354882372761 31.3134202472337),665abb5f-21e9-48b3-91a0-5cf6542c8295,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,741",上海重工船厂,"POLYGON((121.68767575 31.379494027777778,121.7217895 31.361230000000003,121.71666647222223 31.354427416666667,121.68195869444445 31.37286425,121.68767575 31.379494027777778))",3c44f6c8-dd74-4dcb-838d-93836e573989,POINT(121.7019728966118 31.367018501533355),9e7dc9e5-5986-4b0f-8a53-62023a7c9b0e,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,742",上海崇明堡镇电厂,"POLYGON((121.59689305555555 31.526902083333333,121.60068166666666 31.524621472222222,121.59806652777777 31.521374777777776,121.59400966666666 31.52357547222222,121.59689305555555 31.526902083333333))",9f8c60af-b6af-432b-b6a0-47836db96960,POINT(121.59738907844591 31.524117898714184),9e7dc9e5-5986-4b0f-8a53-62023a7c9b0e,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,743",大丰港码头三期,"POLYGON((120.82178644444444 33.21341897222222,120.87171819444444 33.22783030555556,120.87619747222222 33.21723958333334,120.82570247222222 33.20412819444445,120.82178644444444 33.21341897222222))",011580d5-b4c3-4a42-9a7a-54c2ab240a8d,POINT(120.84939991366707 33.21580442158408),a2405236-c6ad-4306-b914-864a1a1e4a1e,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,744",射阳港码头,"POLYGON((120.48592319444444 33.825076055555556,120.47731330555555 33.81876997222223,120.48301886111112 33.81325483333333,120.49227461111111 33.819602305555556,120.48592319444444 33.825076055555556))",b79e9dc0-d269-495a-a1f5-5f49ce8c5e62,POINT(120.48468608821993 33.819178318453844),8dd6ea4d-d74d-47f9-b073-1c0c5a6d41cf,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,745",射阳电厂,"POLYGON((120.45722683333334 33.815645277777776,120.47848308333333 33.81687911111111,120.47876472222222 33.81365897222222,120.45740119444444 33.81235822222222,120.45722683333334 33.815645277777776))",3758b5c0-146b-4d4c-ae43-e9e9ef7e7106,POINT(120.46793615363808 33.81463202035397),8dd6ea4d-d74d-47f9-b073-1c0c5a6d41cf,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,746",滨海货运港,"POLYGON((120.26260058333334 34.31138030555555,120.26488936111112 34.307345999999995,120.27571522222222 34.31122744444444,120.27327575 34.31532375,120.26260058333334 34.31138030555555))",3d9fa8ae-e7fb-4a41-ad72-f2c2e260fca1,POINT(120.26914321416812 34.3113241273874),585c21fa-277a-44c7-adcc-b9e6196b340c,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,747",通用码头,"POLYGON((119.78572141666666 34.42521605555555,119.78090683333333 34.41610022222222,119.78462169444444 34.41470622222222,119.78961061111112 34.42404344444444,119.78572141666666 34.42521605555555))",24db5151-289c-4a86-8466-4060b83ae53f,POINT(119.78522846568282 34.420023457614015),8af0eeaf-bc33-459b-b7b8-17b7c8e16fb7,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,748",连云港燕尾,"POLYGON((119.78906927777777 34.48078455555556,119.78181391666666 34.47280472222222,119.78647094444445 34.470116527777776,119.7938086111111 34.478290944444446,119.78906927777777 34.48078455555556))",c9191f86-98d1-4255-bede-948bbf4f49d6,POINT(119.78779037691014 34.47548596728941),8af0eeaf-bc33-459b-b7b8-17b7c8e16fb7,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,749",青岛港码头,"POLYGON((120.89615066666667 36.38817925,120.86163872222221 36.38847502777778,120.86076433333332 36.355816527777776,120.89541847222223 36.355168500000005,120.89615066666667 36.38817925))",b35a5dc8-4fd0-45a5-ac48-77588dd9191d,POINT(120.87852349347564 36.371897478658376),4e0346c3-04a5-4e62-a2f7-587f4f192a79,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,750",海阳港货码头,"POLYGON((121.22394491666667 36.66635286111111,121.24111794444444 36.67137511111111,121.24140194444445 36.69432252777777,121.22442355555556 36.69436555555555,121.22394491666667 36.66635286111111))",9c449e30-6645-44d1-8e04-b54f62fd9698,POINT(121.23243995957779 36.68154810274074),72afe7d0-5b5f-44a7-9a78-b66514fa53f6,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,751",乳山港,"POLYGON((121.48755183333333 36.80397763888889,121.48461480555555 36.79764188888889,121.48482938888888 36.79641763888889,121.48720313888889 36.79677202777778,121.48744452777778 36.795386666666666,121.49974513888888 36.79940736111111,121.50156905555555 36.79591719444444,121.48746063888889 36.791191805555556,121.48074144444445 36.79162336111111,121.47989652777778 36.79788441666666,121.48258563888889 36.80505394444444,121.48755183333333 36.80397763888889))",152e78b6-b617-4800-9ad0-2b959a5b5436,POINT(121.48801610886773 36.79663636493944),72afe7d0-5b5f-44a7-9a78-b66514fa53f6,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,752",张家埠码头,"POLYGON((122.19154083333333 36.870166527777776,122.1917553888889 36.868407,122.19313675000001 36.86485561111111,122.19446444444445 36.86275258333333,122.19402186111111 36.86154008333334,122.19274780555556 36.861475722222224,122.19238572222223 36.858793166666665,122.18837580555557 36.85935113888889,122.18800030555556 36.85784888888889,122.1866323888889 36.85797763888889,122.18525602777778 36.85253491666667,122.1646348888889 36.85682997222222,122.1707771388889 36.8740615,122.19154083333333 36.870166527777776))",08f7d2c8-f4d2-41cd-9362-80d50a8270f1,POINT(122.17919611609462 36.863372337905446),1d053059-4853-4cb3-9c11-ef425aaa7f34,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,753",荣成码头,"POLYGON((122.57273725 37.273892583333335,122.54969708333333 37.27419138888889,122.54819505555555 37.27982588888889,122.54776588888889 37.284158194444444,122.54996530555556 37.287658,122.55640261111111 37.28823416666666,122.57308594444444 37.28319783333333,122.57273725 37.273892583333335))",2d47cb25-6e3e-4c90-ba80-66239eff4ad1,POINT(122.55998062102046 37.280373693117845),5a1d4c4e-9f86-4cef-986a-563745977c64,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,754",蓬莱港码头,"POLYGON((120.88889627777779 37.82947744444445,120.89157847222224 37.820557944444445,120.90504316666667 37.820346083333334,120.90515044444444 37.82960455555556,120.88889627777779 37.82947744444445))",752a1b94-ebd2-4470-8b12-efdc46c10e93,POINT(120.89769387927477 37.82514106309347),5fd9fd57-396a-4ae5-9ae8-1a6ba212f3d9,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,755",蓬莱东港区,"POLYGON((120.82429580555555 37.827414583333336,120.81903866666666 37.82362222222223,120.82236461111111 37.81158711111111,120.8342736111111 37.81148116666667,120.84427288888888 37.814956305555555,120.85087113888888 37.82192725,120.8515685 37.82510527777778,120.84853919444444 37.830758055555556,120.82772527777777 37.830546194444445,120.82429580555555 37.827414583333336))",06c3425c-c37f-495a-8d94-cb5f22f9db1f,POINT(120.83491300653772 37.821603767202284),5fd9fd57-396a-4ae5-9ae8-1a6ba212f3d9,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,756",修理码头,"POLYGON((120.23105261111111 37.663007944444445,120.23867008333333 37.669037833333334,120.24918433333333 37.66551338888889,120.24950619444445 37.675958861111106,120.2729345 37.67566163888888,120.2729345 37.667763944444445,120.28200825 37.66597736111111,120.28208333333333 37.66115330555555,120.24820358333334 37.64974013888889,120.23105261111111 37.663007944444445))",4ec58254-00d0-43cb-a1bd-546ac96eb37b,POINT(120.25723778678164 37.663642366476964),f66e65c4-a84c-46ec-8d7a-db55013aa53f,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,757",寿光码头,"POLYGON((118.99503727777778 37.278486916666665,118.98331602777778 37.27439972222222,118.9744245 37.273033749999996,118.96759738888889 37.27444913888889,118.96995775 37.278248194444444,118.97638066666667 37.27743930555555,118.9839981388889 37.27895463888889,118.99275930555555 37.28209225,118.99503727777778 37.278486916666665))",4d1b03ad-d6e0-4459-8a53-8bbd2f02a087,POINT(118.98133729452536 37.27687832383896),ca7d26ba-e13f-42b8-9e86-293a9b1f5f08,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,758",东营广利码头,"POLYGON((118.95490230555556 37.39808813888889,118.98193897222222 37.325860500000005,119.16968827777778 37.37648455555556,119.13599972222222 37.442104611111105,118.95490230555556 37.39808813888889))",d74ad7bf-2c88-498f-b239-f1eb60dc88ae,POINT(119.05976838725553 37.38511496042),5ee30736-f532-4b50-8c2d-d7db96626910,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,759",东营码头,"POLYGON((119.06239216666667 38.164162499999996,118.95126808333333 38.08983466666667,118.90941280555556 38.07426400000001,118.9141335 38.05956669444444,119.09932636111111 38.12225552777778,119.06239216666667 38.164162499999996))",7127fac7-b615-4cee-a26a-f266c15f93dd,POINT(119.01658589554685 38.112284719940064),5ee30736-f532-4b50-8c2d-d7db96626910,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,760",滨州港码头,"POLYGON((118.08629802777777 38.33520275,117.9129131388889 37.92228708333333,118.14208108333334 37.88503875,118.21654611111111 38.317359361111116,118.08629802777777 38.33520275))",06633e2f-a33c-42c9-8775-206e10edd271,POINT(118.0838505250081 38.09533086325924),480ce908-1011-40c2-8357-f30655dc6381,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,761",黑沿子码头,"POLYGON((118.13583666666668 39.20280416666667,118.12956027777777 39.19349194444444,118.13650722222224 39.19070636111111,118.14275675 39.20066327777778,118.13583666666668 39.20280416666667))",06fa86e6-e8c2-429a-b080-0ccd6c461949,POINT(118.13616890317252 39.19686349309738),3b6f833a-28fd-48d0-9515-b33f65b66959,2026-02-28 14:38:45,2026-02-28 14:38:45
"1,762",丹东大东沟港2号码头,"POLYGON((124.15820969444445 39.798754527777774,124.13804266666668 39.822686250000004,124.12680419444443 39.794066666666666,124.15289891666667 39.77468094444444,124.15820969444445 39.798754527777774))",7656fcaa-a9d4-43a2-ab09-47c91e5b35d3,POINT(124.14331439342159 39.797751517556904),394578e4-662c-4990-ac8a-77e110819488,2026-02-28 14:38:45,2026-02-28 14:38:45
